"","age","workclass","fnlwgt","education","education_num","marital_status","occupation","relationship","race","sex","capital_gain","capital_loss","hours_per_week","native_country","income","hours_w","native_region","cap_gain","cap_loss"
"13301",54," Private",231342," Assoc-acdm",12," Divorced"," Sales"," Not-in-family"," White"," Male",0,0,32," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13302",27," Private",310483," Bachelors",13," Divorced"," Prof-specialty"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13303",38," Federal-gov",174778," Some-college",10," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,1980,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," High"
"13304",44," Federal-gov",130749," Bachelors",13," Separated"," Exec-managerial"," Unmarried"," Black"," Female",0,0,60," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13305",38," Private",22463," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",15024,0,45," United-States"," >50K"," between_40_and_45"," United-States"," High"," Low"
"13306",29," Private",159473," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13307",63," Private",81605," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13308",51," State-gov",68684," 7th-8th",4," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13309",17," Private",124661," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,35," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13310",39," Private",117381," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13311",30," Private",53206," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,47," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13312",52," Private",172962," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13313",72," Private",132753," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,15," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13314",43," Private",67339," Bachelors",13," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,15," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13315",71," Private",101577," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," Asian-Pac-Islander"," Female",0,1668,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13316",39," Private",101192," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13317",51," State-gov",42901," Masters",14," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,70," United-States"," >50K"," between_60_and_80"," United-States"," Low"," Low"
"13318",43," Private",88787," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13319",39," Private",306504," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13320",19," Self-emp-not-inc",242965," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Female",0,0,24," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13321",52," Private",427475," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,43," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13322",60," Self-emp-inc",180512," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13323",30," Private",97723," Bachelors",13," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,30," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13324",60," Private",208915," HS-grad",9," Widowed"," Craft-repair"," Other-relative"," Asian-Pac-Islander"," Female",0,0,40," Cambodia"," <=50K"," between_40_and_45"," East-Asia"," Low"," Low"
"13325",40," Local-gov",189189," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Wife"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13326",49," Self-emp-inc",327258," Some-college",10," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,1977,60," China"," >50K"," between_45_and_60"," East-Asia"," Low"," Medium"
"13327",31," Private",254494," Some-college",10," Never-married"," Exec-managerial"," Own-child"," Black"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13328",23," Private",105577," Some-college",10," Never-married"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,26," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13329",34," Private",215124," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13330",27," Private",192936," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13331",35," Private",274158," Bachelors",13," Married-civ-spouse"," Protective-serv"," Husband"," Black"," Male",3103,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13332",19," Private",318822," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13333",32," Private",171889," HS-grad",9," Divorced"," Adm-clerical"," Not-in-family"," White"," Female",0,0,68," United-States"," <=50K"," between_60_and_80"," United-States"," Low"," Low"
"13334",17," Private",94492," 11th",7," Never-married"," Sales"," Own-child"," White"," Female",0,0,19," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13335",17," Private",73820," 12th",8," Never-married"," Sales"," Own-child"," White"," Female",0,0,8," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13336",38," Private",32989," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13337",29," Private",197382," 11th",7," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13338",35," Private",164526," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13339",43," Self-emp-inc",153205," Prof-school",15," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,70," India"," >50K"," between_60_and_80"," Central-Asia"," Low"," Low"
"13340",43," Local-gov",126847," Masters",14," Married-spouse-absent"," Prof-specialty"," Unmarried"," White"," Female",7430,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"13341",50," State-gov",211112," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,37," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13342",29," Private",100049," HS-grad",9," Married-spouse-absent"," Handlers-cleaners"," Not-in-family"," Amer-Indian-Eskimo"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13343",48," State-gov",104542," Masters",14," Widowed"," Prof-specialty"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13344",59," Private",186479," Assoc-voc",11," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13345",22," Private",225272," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13346",51," Private",346871," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,55," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13347",29," Private",142712," Bachelors",13," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13348",41," Private",46221," Prof-school",15," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",4787,0,60," United-States"," >50K"," between_45_and_60"," United-States"," Medium"," Low"
"13349",47," Private",349151," Assoc-voc",11," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,45," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13350",31," Private",111883," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," >50K"," between_45_and_60"," United-States"," Low"," Low"
"13351",32," Private",46691," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13352",28," Private",291789," HS-grad",9," Never-married"," Machine-op-inspct"," Unmarried"," Black"," Female",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13353",45," Private",201699," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,1628,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13354",24," Federal-gov",219262," HS-grad",9," Never-married"," Other-service"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13355",60," Self-emp-inc",160079," Masters",14," Widowed"," Adm-clerical"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13356",58," Private",193374," HS-grad",9," Never-married"," Priv-house-serv"," Not-in-family"," White"," Male",0,1719,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Medium"
"13357",19," Private",410632," Some-college",10," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13358",35," Local-gov",33943," Some-college",10," Married-civ-spouse"," Protective-serv"," Husband"," Other"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13359",44," Federal-gov",269792," Bachelors",13," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,43," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13360",46," Private",153328," Some-college",10," Never-married"," Handlers-cleaners"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13361",47," Private",162859," HS-grad",9," Divorced"," Other-service"," Own-child"," Black"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13362",80," Private",22406," Bachelors",13," Never-married"," Priv-house-serv"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13363",39," Private",65624," 7th-8th",4," Married-civ-spouse"," Handlers-cleaners"," Husband"," White"," Male",0,0,48," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13364",43," Private",326232," Some-college",10," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," >50K"," between_40_and_45"," United-States"," Low"," Low"
"13365",28," Private",363257," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," Black"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13366",35," Private",51700," Some-college",10," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13367",30," Private",19678," Bachelors",13," Married-AF-spouse"," Sales"," Wife"," Asian-Pac-Islander"," Female",0,0,60," Philippines"," >50K"," between_45_and_60"," Outlying-US"," Low"," Low"
"13368",21," Private",109199," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,15," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13369",26," State-gov",36741," Bachelors",13," Never-married"," Prof-specialty"," Not-in-family"," White"," Female",0,0,20," United-States"," <=50K"," less_than_40"," United-States"," Low"," Low"
"13370",41," Private",347653," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13371",23," Private",37514," Some-college",10," Never-married"," Sales"," Not-in-family"," White"," Male",0,0,55," United-States"," <=50K"," between_45_and_60"," United-States"," Low"," Low"
"13372",48," Private",355781," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," Asian-Pac-Islander"," Male",0,0,40," India"," >50K"," between_40_and_45"," Central-Asia"," Low"," Low"
"13373",46," Private",86709," Some-college",10," Never-married"," Other-service"," Not-in-family"," Asian-Pac-Islander"," Male",0,0,45," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
"13374",44," Self-emp-not-inc",22933," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,40," United-States"," <=50K"," between_40_and_45"," United-States"," Low"," Low"
